route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
3811,310,3105080,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105081,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105082,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105083,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105084,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105085,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105086,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105087,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105088,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105089,LEVENT,07:46:21,1,,3615,1,0
3811,310,3105090,LEVENT,07:46:21,1,,3615,1,0
1294,23,951404,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951405,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951406,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951407,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951408,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951409,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951410,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951411,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951412,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951413,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951414,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951415,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951416,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951417,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951418,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951419,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951420,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951421,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951422,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951423,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951424,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951425,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951426,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951427,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951428,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951429,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951430,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951431,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951432,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951433,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951434,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951435,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951436,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951437,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951438,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951439,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951440,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951441,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951442,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951443,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951444,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951445,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951446,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951447,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951448,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951449,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951450,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951451,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951452,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951453,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951454,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951455,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951456,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951457,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951458,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951459,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951460,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951461,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951462,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951463,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951464,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951465,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951466,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951467,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951468,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951469,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951470,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951471,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951472,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951473,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951474,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951475,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951476,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951477,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951478,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951479,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951480,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951481,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951482,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951483,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951484,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951485,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951486,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951487,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951488,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951489,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951490,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951491,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951492,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951493,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951494,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951495,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951496,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951497,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951498,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951499,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951500,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951501,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951502,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951503,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951504,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951505,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951506,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951507,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951508,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951509,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951510,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951511,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951512,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951513,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951514,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951515,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951516,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951517,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951518,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951519,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951520,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951521,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951522,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951523,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951524,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951525,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951526,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951527,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951528,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951529,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951530,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951531,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951532,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951533,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951534,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951535,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951536,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951537,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951538,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951539,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951540,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951541,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951542,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951543,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951544,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951545,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951546,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951547,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951548,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951549,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951550,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951551,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951552,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951553,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951554,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951555,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951556,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951557,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951558,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951559,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951560,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951561,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951562,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951563,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951564,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951565,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951566,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951567,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951568,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951569,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951570,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951571,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951572,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951573,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951574,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951575,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951576,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951577,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,23,951578,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951602,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951603,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951604,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951605,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951606,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951607,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951608,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951609,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951610,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951611,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951612,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951613,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951614,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951615,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951616,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951617,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951618,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951619,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951620,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951621,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951622,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951623,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951624,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951625,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951626,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951627,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951628,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951629,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951630,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951631,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951632,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951633,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951634,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951635,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951636,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951637,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951638,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951639,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951640,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951641,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951642,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951643,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951644,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951645,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951646,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951647,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951648,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951649,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951650,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951651,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951652,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951653,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951654,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951655,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951656,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951657,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951658,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951659,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951660,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951661,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951662,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951663,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951664,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951665,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951666,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951667,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951668,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951669,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951670,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951671,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951672,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951673,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951674,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951675,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951676,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951677,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951678,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951679,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951680,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951681,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951682,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951683,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951684,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951685,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951686,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951687,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951688,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951689,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951690,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951691,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951692,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951693,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951694,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951695,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951696,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951697,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951698,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951699,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951700,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951701,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951702,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951703,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951704,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951705,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951706,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951707,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951708,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951709,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951710,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951711,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951712,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951713,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951714,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951715,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951716,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951717,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951718,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951719,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951720,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951721,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951722,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951723,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951724,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951725,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951726,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951727,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951728,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951729,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951730,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951731,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951732,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951733,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951734,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951735,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951736,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951737,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951738,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951739,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951740,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951741,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951742,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951743,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951744,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951745,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951746,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951747,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951748,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,25,951749,TAVŞANTEPE,06:00:00,0,,2468,0,0
1294,24,951773,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951774,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951775,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951776,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951777,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951778,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951779,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951780,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951781,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951782,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951783,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951784,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951785,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951786,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951787,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951788,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951789,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951790,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951791,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951792,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951793,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951794,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951795,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951796,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951797,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951798,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951799,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951800,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951801,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951802,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951803,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951804,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951805,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951806,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951807,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951808,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951809,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951810,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951811,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951812,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951813,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951814,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951815,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951816,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951817,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951818,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951819,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951820,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951821,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951822,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951823,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951824,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951825,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951826,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951827,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951828,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951829,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951830,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951831,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951832,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951833,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951834,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951835,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951836,TAVŞANTEPE,06:08:12,0,,2468,0,0
1294,24,951837,TAVŞANTEPE,06:08:12,0,,2468,0,0
