DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-12 19:00:00,1,KARAYOLU,ÖHO,2,NORMAL,27209,29552
2020-05-12 11:00:00,1,KARAYOLU,ÖHO,2,NORMAL,21070,23565
2020-05-12 00:00:00,1,KARAYOLU,ÖHO,2,NORMAL,285,334
2020-05-31 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,85,89
2020-05-28 14:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,896,975
2020-05-25 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,177,181
2020-05-08 15:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,50,51
2020-05-13 02:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,1,1
2020-05-05 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,223,228
2020-05-16 09:00:00,1,KARAYOLU,ÖHO,2,NORMAL,23,24
2020-05-21 23:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,28,28
2020-05-25 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,6,6
2020-05-06 10:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,320,324
2020-05-22 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,520,533
2020-05-05 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1273,1341
2020-05-04 08:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,416,417
2020-05-05 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,2,2
2020-05-23 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,93,103
2020-05-05 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,440,440
2020-05-05 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,754,763
2020-05-16 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,60,60
2020-05-08 20:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,137,145
2020-05-05 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1892,2016
2020-05-01 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,50,50
2020-05-23 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,55,55
2020-05-04 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,664,699
2020-05-01 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,31,31
2020-05-12 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,356,356
2020-05-05 11:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,898,918
2020-05-09 14:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8,8
2020-05-05 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,233,234
2020-05-05 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,370,372
2020-05-08 21:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,29,29
2020-05-09 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,636,646
2020-05-05 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,4524,4688
2020-05-01 01:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,10,10
2020-05-11 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2272,2441
2020-05-12 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2870,2910
2020-05-01 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,4,4
2020-05-27 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2737,3028
2020-05-09 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-22 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,85,88
2020-05-27 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,7604,8214
2020-05-09 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,189,193
2020-05-12 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4056,4108
2020-05-01 04:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8,8
2020-05-28 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2644,2713
2020-05-01 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,46,46
2020-05-13 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,5,5
2020-05-01 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,489,504
2020-05-03 17:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,19,19
2020-05-05 10:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1381,1442
2020-05-09 11:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2,2
2020-05-27 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2,2
2020-05-27 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2847,2919
2020-05-05 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,832,847
2020-05-17 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,489,489
2020-05-16 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,651,654
2020-05-11 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,478,508
2020-05-01 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,61,61
2020-05-13 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1522,1531
2020-05-01 00:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3,3
2020-05-01 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,51,52
2020-05-04 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1929,2101
2020-05-09 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3,3
2020-05-06 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1293,1319
2020-05-03 13:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,2
2020-05-09 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,1,1
2020-05-28 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2705,2813
2020-05-16 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,171,172
2020-05-09 18:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,3,3
2020-05-05 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2528,2757
2020-05-04 10:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,239,242
2020-05-12 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1171,1194
2020-05-22 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4353,4772
2020-05-05 05:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,119,120
2020-05-04 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3042,3155
2020-05-16 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,136,138
2020-05-17 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-04 11:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,243,243
2020-05-01 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,825,844
2020-05-13 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1018,1019
2020-05-23 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,102,108
2020-05-05 06:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,121,121
2020-05-05 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,109,109
2020-05-12 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2579,2764
2020-05-01 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,28,28
2020-05-23 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,430,435
2020-05-16 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-23 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,16,17
2020-05-23 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
2020-05-05 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1622,1726
2020-05-09 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-24 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,18,19
2020-05-09 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,1,1
2020-05-09 10:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,37,37
2020-05-05 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,561,572
2020-05-08 11:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,247,249
2020-05-09 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,337,340
2020-05-11 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2231,2366
2020-05-11 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,51,53
2020-05-12 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1032,1047
2020-05-12 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5276,5442
2020-05-05 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,6762,7034
2020-05-01 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,85,85
2020-05-04 07:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,746,777
2020-05-01 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,34,34
2020-05-04 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1253,1314
2020-05-06 17:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1325,1335
2020-05-17 09:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,118,124
2020-05-08 13:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,587,623
2020-05-05 08:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,925,929
2020-05-09 09:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,1,1
2020-05-17 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,6,6
2020-05-28 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1411,1413
2020-05-08 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,381,398
2020-05-22 22:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,568,582
2020-05-04 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,21,21
2020-05-12 10:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1292,1301
2020-05-01 12:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,12,12
2020-05-04 21:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,526,572
2020-05-04 12:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,416,432
2020-05-09 03:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,4,4
2020-05-27 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5929,6410
2020-05-22 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2,2
2020-05-27 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4843,5436
2020-05-08 10:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,274,274
2020-05-22 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6846,7560
2020-05-24 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,36,36
2020-05-27 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2905,3030
2020-05-05 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3896,4112
2020-05-05 04:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,30,30
2020-05-27 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1604,1644
2020-05-05 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,5635,5748
2020-05-05 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,378,381
2020-05-23 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,271,282
2020-05-09 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,9,9
2020-05-11 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,152,155
2020-05-05 10:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2982,3131
2020-05-23 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,355,362
2020-05-27 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4264,4742
2020-05-09 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,257,262
2020-05-11 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3020,3243
2020-05-27 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6544,6742
2020-05-09 04:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,7,7
2020-05-05 03:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-09 02:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,5,5
2020-05-27 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2404,2490
2020-05-11 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5323,5514
2020-05-08 12:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,268,269
2020-05-05 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,378,378
2020-05-22 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,811,837
2020-05-08 05:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,9,11
2020-05-05 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4096,4233
2020-05-12 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3999,4170
2020-05-05 19:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,655,663
2020-05-29 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,640,643
2020-05-20 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1022,1027
2020-05-15 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,37,37
2020-05-12 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,9,10
2020-05-25 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,9,9
2020-05-10 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1367,1379
2020-05-08 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2950,3014
2020-05-10 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-29 04:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2,2
2020-05-15 02:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,199,217
2020-05-23 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,21,22
2020-05-28 04:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-05 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1757,1785
2020-05-10 05:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-11 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,154,179
2020-05-05 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1887,1925
2020-05-08 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5410,5847
2020-05-29 12:00:00,2,RAY,MARMARAY,2,AKTARMA,1896,1908
2020-05-27 10:00:00,2,RAY,MARMARAY,2,NORMAL,4641,4815
2020-05-15 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,76,77
2020-05-11 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,40,40
2020-05-15 14:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,11534,12488
2020-05-15 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,45,45
2020-05-04 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2967,3032
2020-05-04 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,524,566
2020-05-15 02:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-04 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2136,2249
2020-05-12 13:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,21,23
2020-05-10 14:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,322,339
2020-05-19 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,541,595
2020-05-24 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,12,12
2020-05-15 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,45,45
2020-05-08 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3614,3940
2020-05-04 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2579,2737
2020-05-11 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,24,24
2020-05-10 01:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-13 18:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,10,10
2020-05-13 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,1,1
2020-05-29 03:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,4,4
2020-05-29 15:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2515,2701
2020-05-04 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,300,306
2020-05-31 12:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,4,4
2020-05-24 07:00:00,2,RAY,MARMARAY,2,AKTARMA,47,48
2020-05-04 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3033,3272
2020-05-29 01:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,10,10
2020-05-10 02:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,3,3
2020-05-24 05:00:00,2,RAY,MARMARAY,2,NORMAL,71,86
2020-05-25 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,104,106
2020-05-24 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,5,5
2020-05-24 10:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,12,12
2020-05-09 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,2,2
2020-05-12 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,1,1
2020-05-03 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,9,9
2020-05-13 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,12,14
2020-05-23 15:00:00,2,RAY,MARMARAY,2,NORMAL,404,413
2020-05-28 06:00:00,2,RAY,MARMARAY,2,AKTARMA,525,525
2020-05-14 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-28 18:00:00,2,RAY,MARMARAY,2,AKTARMA,1904,1910
2020-05-31 10:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,4,4
2020-05-19 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,3447,3484
2020-05-05 05:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
2020-05-14 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,2543,2739
2020-05-24 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,170,176
2020-05-14 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,8199,8716
2020-05-10 18:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1514,1539
2020-05-10 00:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-20 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,970,980
2020-05-08 20:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,963,1051
2020-05-15 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,58,58
2020-05-30 13:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,90,95
2020-05-09 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,200,206
2020-05-14 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,75,75
2020-05-10 21:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,432,452
2020-05-11 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,36,36
2020-05-10 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1017,1040
2020-05-15 00:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1017,1113
2020-05-14 08:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,81,81
2020-05-30 06:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,3,3
2020-05-15 12:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,9866,10672
2020-05-05 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,699,702
2020-05-20 17:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1357,1363
2020-05-20 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2534,2557
2020-05-10 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,7,7
2020-05-31 13:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,1,1
2020-05-30 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,10,10
2020-05-23 18:00:00,2,RAY,MARMARAY,2,NORMAL,97,97
2020-05-31 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,116,116
2020-05-29 02:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,7,7
2020-05-20 05:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,114,120
2020-05-31 02:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,2,2
2020-05-24 08:00:00,2,RAY,MARMARAY,2,AKTARMA,44,44
2020-05-29 08:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,687,688
2020-05-24 03:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-27 15:00:00,2,RAY,MARMARAY,2,NORMAL,5162,5499
2020-05-30 07:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,297,300
2020-05-19 04:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,9,9
2020-05-30 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,87,90
2020-05-13 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,27,29
2020-05-20 07:00:00,2,RAY,MARMARAY,2,AKTARMA,1276,1280
2020-05-27 21:00:00,2,RAY,MARMARAY,2,NORMAL,2036,2132
2020-05-30 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,188,191
2020-05-09 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,25,25
2020-05-11 06:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,6,6
2020-05-20 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,184,185
2020-05-04 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,1,1
2020-05-10 04:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,7,7
2020-05-28 23:00:00,2,RAY,MARMARAY,2,AKTARMA,25,25
2020-05-15 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,46,46
2020-05-29 08:00:00,2,RAY,MARMARAY,2,AKTARMA,1758,1763
2020-05-28 08:00:00,2,RAY,MARMARAY,2,AKTARMA,1648,1649
2020-05-28 13:00:00,2,RAY,MARMARAY,2,AKTARMA,1598,1609
2020-05-09 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
2020-05-29 17:00:00,2,RAY,MARMARAY,2,AKTARMA,2218,2223
2020-05-24 05:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2,2
2020-05-08 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,241,243
2020-05-27 20:00:00,2,RAY,MARMARAY,2,NORMAL,3176,3309
2020-05-14 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13437,14147
2020-05-25 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,20,20
2020-05-10 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-14 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,65,66
2020-05-29 13:00:00,2,RAY,MARMARAY,2,AKTARMA,1893,1904
